Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Luc Robitaille,L,L,1431,668,726,1394,71,1177,0.97,418,881,247,507,3,6,7,89,3961,16.9,,40.3
Brett Hull,R,R,1269,741,650,1391,23,458,1.1,456,827,265,536,20,28,12,110,4876,15.2,,40.0
Mike Modano,L,C,1499,561,813,1374,114,926,0.92,375,834,157,493,29,47,9,92,4273,13.1,,51.7
Johnny Bucyk,L,L,1540,556,813,1369,-7,493,0.89,393,922,159,443,4,4,0,92,3087,,,
Brendan Shanahan,R,L,1524,656,698,1354,151,2489,0.89,396,810,237,507,23,37,12,109,5086,12.9,,48.4
Guy Lafleur,R,R,1126,560,793,1353,446,399,1.2,404,929,153,419,3,5,0,98,3516,15.9,,
Mats Sundin,R,C,1346,564,785,1349,73,1093,1.0,373,840,160,453,31,56,15,96,4015,14.1,,55.2
Dave Andreychuk,R,L,1639,640,698,1338,32,1121,0.82,356,758,274,567,10,13,7,77,4556,14.1,,55.4
Denis Savard,R,C,1196,473,865,1338,103,1336,1.12,326,817,127,488,20,33,1,56,3142,15.1,,
Mike Gartner,R,R,1432,708,627,1335,68,1159,0.93,467,893,217,413,24,29,7,90,5090,13.9,,52.4
Pierre Turgeon,L,C,1294,515,812,1327,139,452,1.03,315,820,190,487,10,20,11,86,3154,16.3,,50.7
Evgeni Malkin,L,C,1183,506,821,1327,37,1176,1.12,321,821,181,501,4,5,13,85,3755,13.5,,44.8
Gilbert Perreault,L,C,1191,512,814,1326,41,500,1.11,370,882,134,432,8,12,0,81,3077,16.6,,
Jarome Iginla,R,R,1554,625,675,1300,30,1040,0.84,415,850,197,428,13,22,7,101,4759,13.1,,51.8
Patrick Kane,L,R,1261,477,823,1300,9,450,1.03,348,876,129,423,0,1,12,78,4122,11.6,,38.7
Alex Delvecchio,L,C,1550,456,825,1281,24,383,0.83,330,874,111,376,15,31,0,75,3129,,,
Al MacInnis,R,D,1416,340,934,1274,371,1511,0.9,164,519,166,722,10,33,3,44,5157,6.6,,100.0
Jean Ratelle,L,C,1280,491,776,1267,236,276,0.99,350,910,137,350,4,7,0,68,2916,16.8,,
Anze Kopitar,L,C,1409,431,819,1250,110,344,0.89,294,788,123,434,14,28,9,76,3276,13.2,,53.2
Peter Stastny,L,C,977,450,789,1239,-15,824,1.27,298,759,145,466,7,14,2,54,2374,19.0,,
Phil Housley,L,D,1495,338,894,1232,-53,822,0.82,202,610,129,612,7,10,5,49,3808,8.9,,66.7
Norm Ullman,L,C,1410,490,739,1229,7,710,0.87,366,920,116,288,8,21,0,59,3426,,,
Jean Beliveau,L,C,1125,507,712,1219,117,1033,1.08,334,775,173,442,0,2,0,83,2627,,,
Larry Murphy,R,D,1615,288,929,1217,197,1084,0.75,165,643,114,547,9,27,4,36,3604,8.0,,100.0
Jeremy Roenick,R,C,1363,513,703,1216,153,1463,0.89,301,737,184,431,28,48,5,92,3281,15.6,,50.0
Bobby Clarke,L,C,1144,358,852,1210,507,1453,1.06,227,810,99,333,32,67,1,38,2582,13.9,,
Bernie Nicholls,R,C,1127,475,734,1209,-39,1292,1.07,295,726,152,440,28,43,5,35,3231,14.7,,57.6
Vincent Damphousse,L,C,1378,432,773,1205,7,1188,0.87,285,763,130,406,17,36,5,78,3511,12.3,,49.7
Dino Ciccarelli,R,R,1232,608,592,1200,-4,1425,0.97,375,775,232,422,1,3,1,73,3706,16.4,,0.0
Patrick Marleau,L,C,1779,566,631,1197,-27,527,0.67,377,761,172,415,17,21,11,109,4333,13.1,,47.4
Rod Brind'Amour,L,C,1484,452,732,1184,-39,1100,0.8,275,731,149,397,28,56,8,67,3290,13.7,,58.7
Sergei Fedorov,L,C,1248,483,696,1179,261,839,0.94,303,714,144,400,36,65,15,93,3985,12.1,,54.0
Bobby Hull,L,L,1063,610,560,1170,249,634,1.1,437,817,154,324,19,29,0,98,4577,,,
Steven Stamkos,R,C,1118,566,593,1159,34,653,1.04,340,717,221,434,5,8,13,87,3414,16.6,,50.4
Daniel Alfredsson,R,R,1246,444,713,1157,155,510,0.93,284,686,135,428,25,43,6,73,3471,12.8,,35.6
Michel Goulet,L,L,1089,548,605,1153,99,825,1.06,353,755,179,373,16,25,3,63,3145,17.4,,
Nicklas Lidstrom,L,D,1564,264,878,1142,450,514,0.73,122,512,132,590,10,40,4,35,3875,6.8,,
Marian Hossa,L,R,1309,525,609,1134,245,628,0.87,348,714,143,374,34,46,15,85,4229,12.4,,34.0
Bernie Federko,L,C,1000,369,761,1130,-131,487,1.13,247,703,120,425,2,2,0,40,2074,17.8,,
Mike Bossy,R,R,752,573,553,1126,380,210,1.5,385,739,180,378,8,9,4,80,2707,21.2,,
Joe Nieuwendyk,L,C,1257,564,562,1126,155,677,0.9,337,693,215,419,12,14,7,93,3242,17.4,,59.3
Darryl Sittler,L,C,1096,484,637,1121,57,948,1.02,324,791,150,310,10,20,0,57,3815,12.7,,
Frank Mahovlich,L,L,1181,533,570,1103,266,1054,0.93,400,783,122,304,11,16,0,82,3366,,,
Glenn Anderson,L,R,1129,498,601,1099,201,1120,0.97,334,762,151,317,13,20,5,85,3109,16.0,,
Claude Giroux,R,R,1218,359,731,1090,29,492,0.89,252,669,98,400,9,21,13,55,3114,11.5,,56.2
Theo Fleury,R,R,1084,455,633,1088,145,1840,1.0,295,674,125,364,35,50,11,67,3611,12.6,,54.6
John Tavares,L,C,1145,474,603,1077,-23,495,0.94,323,714,148,357,3,6,18,80,3659,13.0,,53.7
Henrik Sedin,L,C,1330,240,830,1070,165,680,0.8,172,692,61,369,7,9,6,38,1856,12.9,,48.8
Dave Taylor,R,R,1111,431,638,1069,186,1589,0.96,304,743,123,319,4,7,3,47,2417,17.8,,
Joe Pavelski,R,C,1332,476,592,1068,201,458,0.8,290,667,176,383,10,18,5,75,3706,12.8,,54.4
Keith Tkachuk,L,L,1201,538,527,1065,33,2219,0.89,313,665,212,373,13,27,8,72,3530,15.2,,50.7
Ray Whitney,R,L,1330,385,679,1064,-79,465,0.8,268,633,112,423,5,8,6,45,3040,12.7,,45.4
Joe Mullen,R,R,1062,502,561,1063,167,241,1.0,341,709,150,339,11,15,5,73,2787,18.0,,
Eric Staal,L,C,1365,455,608,1063,-82,854,0.78,301,717,133,317,21,29,5,72,4041,11.3,,48.2
Pat Verbeek,R,R,1424,522,540,1062,-46,2905,0.75,331,682,187,370,4,10,3,67,3285,15.9,,33.3
Denis Potvin,L,D,1060,310,742,1052,456,1356,0.99,173,561,127,459,10,32,0,44,3050,10.2,,
Henri Richard,R,C,1258,358,688,1046,243,932,0.83,311,883,47,162,0,1,0,53,3199,,,
Daniel Sedin,L,L,1306,393,648,1041,147,546,0.8,255,670,138,367,0,4,16,86,3474,11.3,,38.7
Patrice Bergeron,R,C,1294,427,613,1040,289,494,0.8,274,666,131,326,22,48,9,81,3974,10.7,,57.9
Bobby Smith,L,C,1077,357,679,1036,-8,919,0.96,231,654,125,378,1,4,3,51,2704,13.2,,
Connor McDavid,L,C,678,350,684,1034,158,259,1.53,259,668,83,349,8,17,16,71,2313,15.1,,47.7
Martin St. Louis,L,R,1134,391,642,1033,37,310,0.91,261,670,101,317,29,46,10,66,2884,13.6,,41.2
Doug Weight,L,C,1238,278,755,1033,-58,970,0.83,196,588,80,438,2,7,6,34,2655,10.5,,49.1
Nicklas Backstrom,L,C,1105,271,762,1033,83,504,0.93,183,610,86,421,2,2,9,39,2264,12.0,,50.1
Alexander Mogilny,L,R,990,473,559,1032,81,432,1.04,312,649,141,349,20,34,1,66,2966,16.0,,29.5
Alex Kovalev,L,R,1316,430,599,1029,-31,1304,0.78,288,631,133,380,9,18,8,70,3585,12.0,,44.3
Brian Leetch,L,D,1205,247,781,1028,25,571,0.85,128,464,111,542,8,22,7,38,3640,6.8,,0.0
Patrik Elias,L,C,1240,408,617,1025,172,549,0.83,279,659,113,333,16,33,16,80,3287,12.4,,43.0
Brian Bellows,R,L,1188,485,537,1022,-120,718,0.86,274,585,198,415,13,22,7,58,3587,13.5,,0.0
Rod Gilbert,R,R,1065,406,615,1021,38,510,0.96,298,698,108,323,0,0,0,52,3142,12.9,,
Dale Hunter,L,C,1407,323,697,1020,101,3565,0.72,221,748,92,245,10,27,4,42,2047,15.8,,53.0
Ryan Getzlaf,R,C,1157,282,737,1019,102,960,0.88,188,664,86,341,8,14,11,57,2559,11.0,,49.3
Pat LaFontaine,R,C,865,468,545,1013,-6,552,1.17,301,613,156,389,11,11,4,59,2664,17.6,,54.3
Steve Larmer,L,R,1006,441,571,1012,203,532,1.01,255,590,162,367,24,55,1,60,2807,15.7,,
Lanny McDonald,R,R,1111,500,506,1006,39,899,0.91,350,675,139,316,11,15,0,54,3444,14.5,,
Brian Propp,L,L,1016,425,579,1004,298,825,0.99,283,631,120,323,22,50,1,59,3119,13.6,,
Jason Spezza,R,C,1248,363,632,995,5,604,0.8,243,624,117,366,3,5,3,55,2866,12.7,,53.2
Phil Kessel,R,R,1286,413,579,992,-155,402,0.77,293,658,119,333,1,1,11,70,3849,10.7,,41.7
Paul Kariya,L,L,989,402,587,989,31,399,1.0,246,576,139,390,17,23,4,53,3509,11.5,,40.9
Rick Middleton,R,R,1005,448,540,988,175,157,0.98,308,666,115,279,25,43,1,59,2272,19.7,,
Dave Keon,L,C,1296,396,590,986,61,117,0.76,297,715,67,223,32,48,0,65,3946,10.0,,
Andy Bathgate,R,R,1069,349,624,973,-60,624,0.91,265,653,78,311,6,9,0,35,2461,,,
Shane Doan,R,R,1540,402,570,972,-54,1353,0.63,268,640,128,313,6,19,11,69,3945,10.2,,43.2
Maurice Richard,L,R,978,544,422,966,18,1287,0.99,397,706,143,254,4,6,0,83,166,,,
Brad Marchand,L,L,1067,416,544,960,296,1079,0.9,299,660,81,242,36,58,21,81,2727,15.3,,39.0
Henrik Zetterberg,L,C,1082,337,623,960,160,401,0.89,228,607,100,335,9,18,7,64,3455,9.8,,50.8
Kirk Muller,L,L,1349,357,602,959,-147,1228,0.71,211,624,134,310,12,25,5,47,2792,12.8,,50.0
Nathan MacKinnon,R,C,828,349,610,959,156,373,1.16,251,649,96,306,2,4,14,67,3314,10.5,,45.9
Larry Robinson,L,D,1384,208,750,958,722,793,0.69,139,639,66,309,3,10,0,29,2332,8.9,,
Rick Tocchet,R,R,1144,440,512,952,84,2970,0.83,297,674,130,262,13,16,2,50,2806,15.7,,30.0
Vincent Lecavalier,L,C,1212,421,528,949,-140,848,0.78,281,605,127,321,13,23,9,63,3468,12.1,,47.4
Chris Chelios,R,D,1651,185,763,948,351,2891,0.57,103,489,69,407,13,52,1,31,3627,5.1,,20.0
Blake Wheeler,R,R,1172,321,622,943,67,764,0.8,248,664,59,255,14,24,5,49,2955,10.9,,45.8
Jason Arnott,R,C,1244,417,521,938,81,1242,0.75,270,612,145,323,2,3,6,64,3460,12.1,,50.2
Steve Thomas,L,R,1235,421,512,933,20,1306,0.76,315,684,106,248,0,1,13,78,3170,13.3,,32.7
Jamie Benn,L,L,1147,391,541,932,79,863,0.81,267,641,108,261,16,30,11,61,2965,13.2,,52.8
Brad Richards,L,C,1126,298,634,932,-66,251,0.83,195,541,95,377,8,14,2,41,3451,8.6,,48.9
Nikita Kucherov,L,R,757,337,590,927,147,360,1.22,247,587,90,340,0,0,6,52,2327,14.5,,45.0
Neal Broten,L,C,1099,289,634,923,19,569,0.84,197,582,67,291,25,50,4,34,2313,12.5,,
Pavel Datsyuk,L,C,953,314,604,918,249,228,0.96,211,577,97,330,6,11,8,51,2244,14.0,,53.9
Corey Perry,R,R,1347,435,481,916,43,1444,0.68,309,623,120,283,6,10,6,75,3394,12.8,,30.4
Bobby Orr,L,D,657,270,645,915,582,953,1.39,178,544,76,324,16,47,0,26,3058,8.8,,
Gary Roberts,L,L,1224,438,472,910,229,2560,0.74,316,678,109,215,13,17,5,52,2374,18.5,,45.5
Scott Stevens,L,D,1635,196,712,908,395,2785,0.56,116,580,75,305,5,23,3,34,3238,6.1,,0.0
Leon Draisaitl,L,C,755,373,532,905,73,316,1.2,211,580,153,312,9,13,17,69,2017,18.5,,53.0
Tony Amonte,L,R,1174,416,484,900,96,752,0.77,285,603,108,266,23,31,6,58,3260,12.8,,34.1
Ray Ferraro,L,C,1258,408,490,898,-104,1288,0.71,278,618,130,278,0,2,6,45,2163,18.9,,48.6
Brad Park,L,D,1113,213,683,896,363,1429,0.81,116,506,92,377,5,13,0,28,2827,7.5,,
Brent Burns,R,D,1451,258,635,893,-1,835,0.62,167,556,88,320,3,17,16,42,3953,6.5,,45.5
Peter Bondra,L,R,1081,503,389,892,74,761,0.83,322,576,149,280,32,36,6,78,3531,14.3,,24.3
Zach Parise,L,L,1254,434,455,889,76,444,0.71,298,610,125,258,11,21,9,83,3776,11.5,,42.3
Butch Goring,L,C,1107,375,513,888,-26,102,0.8,265,595,71,245,39,48,0,40,2275,16.5,,
Owen Nolan,R,R,1200,422,463,885,-40,1793,0.74,244,543,155,305,23,37,3,53,3128,13.5,,49.3
Peter Forsberg,L,C,708,249,636,885,238,690,1.25,162,530,71,323,16,32,4,43,1693,14.7,,48.4
Bill Barber,L,L,903,420,463,883,312,623,0.98,285,552,104,280,31,51,0,54,3246,12.9,,
Jonathan Toews,L,C,1067,372,511,883,148,607,0.83,262,622,93,229,17,32,16,69,2695,13.8,,57.3
Dennis Maruk,L,C,888,356,522,878,-78,761,0.99,253,600,89,259,14,19,0,26,2230,16.0,,
Ilya Kovalchuk,R,L,926,443,433,876,-146,546,0.95,289,532,144,329,10,15,17,64,3223,13.7,,36.1
Markus Naslund,L,L,1117,395,474,869,6,736,0.78,263,533,126,328,6,8,5,53,3046,13.0,,38.6
Cliff Ronning,L,C,1137,306,563,869,46,453,0.76,197,521,109,347,0,1,4,34,2804,10.9,,46.4
Trevor Linden,R,C,1382,375,492,867,-64,895,0.63,238,554,119,282,18,31,0,41,2704,13.9,,53.1
Ivan Boldirev,L,C,1052,361,505,866,-197,507,0.82,256,606,102,257,3,3,0,42,2515,14.4,,
Eric Lindros,R,C,760,372,493,865,215,1398,1.14,254,593,111,263,7,9,6,46,2312,16.1,,56.8
Yvan Cournoyer,L,R,968,428,435,863,254,233,0.89,275,548,152,314,1,1,0,68,2427,17.6,,
Alex Tanguay,L,L,1088,283,580,863,163,527,0.79,214,608,62,244,7,11,4,43,1525,18.6,,39.0
Dean Prentice,L,L,1378,391,469,860,-82,487,0.62,292,672,91,174,8,14,0,47,2577,,,
Bill Guerin,R,R,1263,429,427,856,51,1660,0.68,297,588,130,265,2,3,9,77,3693,11.6,,44.0
Tomas Sandstrom,L,R,983,394,462,856,8,1193,0.87,265,554,119,286,10,16,8,44,2740,14.4,,35.3
Vyacheslav Kozlov,L,L,1182,356,497,853,96,704,0.72,253,542,99,300,4,11,7,56,2843,12.5,,40.8
Jeff Carter,R,C,1321,442,409,851,9,635,0.64,296,586,125,238,21,27,16,92,3967,11.1,,51.6
Ted Lindsay,L,L,1068,379,472,851,9,1808,0.8,277,623,93,218,9,10,0,58,209,,,
Gary Suter,L,D,1145,203,641,844,126,1349,0.74,105,343,90,478,8,23,1,18,3091,6.6,,40.0
Tom Lysiak,L,C,919,292,551,843,-11,567,0.92,209,584,75,245,8,14,0,41,2210,13.2,,
John MacLean,R,R,1194,413,429,842,43,1328,0.71,285,587,115,234,13,21,3,63,3324,12.4,,50.0
Ryan Smyth,L,L,1270,386,456,842,-54,976,0.66,219,546,159,281,8,15,6,56,3433,11.2,,46.3
Matt Duchene,L,C,1091,355,487,842,-70,292,0.77,264,627,89,212,2,3,13,53,2630,13.5,,53.5
Erik Karlsson,R,D,1040,192,650,842,-105,480,0.81,147,537,43,298,2,7,11,37,2874,6.7,,0.0
Scott Mellanby,R,R,1431,364,476,840,-37,2479,0.59,223,563,140,275,1,2,0,56,2960,12.3,,43.4
John Tonelli,L,L,1028,325,511,836,221,911,0.81,249,638,72,191,4,7,1,47,1854,17.5,,
Jacques Lemaire,L,C,853,366,469,835,344,217,0.98,274,613,88,216,4,6,0,58,3052,12.0,,
Saku Koivu,L,C,1124,255,577,832,10,809,0.74,165,513,79,290,11,29,10,46,2024,12.6,,52.3
Brent Sutter,R,C,1111,363,466,829,166,1054,0.75,236,572,109,229,18,28,2,47,2396,15.2,,51.1
John Ogrodnick,L,L,928,402,425,827,-63,260,0.89,271,552,121,260,10,15,1,45,2815,14.3,,
Doug Wilson,L,D,1024,237,590,827,55,830,0.81,143,431,85,380,9,16,2,22,3296,7.2,,
Red Kelly,L,D,1316,281,542,823,50,327,0.63,195,563,71,232,15,28,0,41,1387,,,
Pierre Larouche,R,C,812,395,427,822,-29,237,1.01,280,577,114,241,1,4,0,36,2298,17.2,,
Bernie Geoffrion,R,R,883,393,429,822,39,683,0.93,271,518,120,302,2,2,0,75,1404,,,
Paul Stastny,L,C,1145,293,529,822,54,500,0.72,213,570,78,244,2,8,5,55,2326,12.6,,53.8
Stephane Richer,R,R,1054,421,398,819,76,614,0.78,315,596,93,204,13,19,7,72,2849,14.8,,35.7
John LeClair,L,L,967,406,413,819,204,501,0.85,287,594,118,224,1,1,5,65,2611,15.6,,37.9
Artemi Panarin,R,L,705,281,538,819,148,216,1.16,209,567,72,251,0,1,10,45,1921,14.6,,20.7
Steve Shutt,L,L,930,424,393,817,394,410,0.88,329,639,95,177,0,1,0,50,2403,17.6,,
Thomas Steen,L,C,950,264,553,817,-69,753,0.86,178,547,73,245,13,25,2,29,2036,13.0,,
Marian Gaborik,L,R,1035,407,408,815,95,492,0.79,290,548,110,257,7,10,11,71,3207,12.7,,26.6
Wilf Paiement,L,R,946,356,458,814,-142,1759,0.86,254,578,83,212,19,24,0,29,2719,13.1,,
Peter McNab,L,C,955,363,450,813,128,179,0.85,279,617,83,194,1,2,1,47,1959,18.5,,
Sergei Gonchar,L,D,1301,220,591,811,33,981,0.62,116,373,102,427,2,11,4,35,2866,7.7,,100.0
Pit Martin,R,C,1101,324,485,809,104,609,0.73,253,620,63,173,8,16,0,40,2205,14.7,,
Tyler Seguin,R,C,988,360,448,808,88,307,0.82,264,569,94,233,2,6,10,62,3213,11.2,,53.6
Ken Linseman,L,C,860,256,551,807,221,1725,0.94,183,570,61,215,12,22,3,29,1635,15.7,,
Jakub Voracek,L,R,1058,223,583,806,-36,525,0.76,168,547,55,259,0,0,12,31,2517,8.9,,35.8
Rick Nash,L,L,1060,437,368,805,-11,750,0.76,304,542,111,232,22,31,7,73,3624,12.1,,38.5
Milan Hejduk,R,R,1020,375,430,805,101,316,0.79,229,509,140,285,6,11,9,59,2667,14.1,,42.3
Garry Unger,L,C,1105,413,391,804,-131,1075,0.73,304,576,105,220,4,8,0,54,3429,12.0,,
Ken Hodge,R,R,880,328,472,800,260,777,0.91,237,596,88,197,3,7,0,57,2127,15.4,,
Geoff Courtnall,L,L,1048,367,432,799,118,1463,0.76,258,560,107,235,2,4,7,55,3087,11.9,,16.7
Justin Williams,R,R,1264,320,477,797,110,766,0.63,240,590,74,194,6,13,3,44,3308,9.7,,42.7
Eddie Olczyk,L,R,1031,342,452,794,-65,874,0.77,230,541,100,231,12,22,0,37,2576,13.3,,51.4
Wayne Cashman,R,L,1027,277,516,793,278,1039,0.77,218,634,56,155,3,4,0,37,1747,15.9,,
Mike Ribeiro,L,C,1074,228,565,793,5,587,0.74,153,510,73,279,2,4,6,32,1581,14.4,,44.2
Ryan O'Reilly,L,C,1106,290,502,792,-15,179,0.72,188,535,91,236,11,21,13,39,2445,11.9,,55.7
Dany Heatley,L,L,869,372,419,791,38,620,0.91,221,480,143,298,8,13,5,64,2565,14.5,,43.3
Thomas Vanek,R,L,1029,373,416,789,5,549,0.77,233,518,137,268,3,3,6,56,2609,14.3,,34.8
Rick Vaive,R,R,876,441,347,788,-79,1445,0.9,287,527,143,247,11,14,3,52,2603,16.9,,
Borje Salming,L,D,1148,150,637,787,170,1344,0.69,97,463,47,307,6,17,0,13,2539,5.9,,
Claude Lemieux,R,R,1215,379,407,786,14,1777,0.65,259,532,114,239,6,15,3,58,3650,10.4,,40.7
David Krejci,R,C,1032,231,555,786,166,359,0.76,173,571,54,203,4,12,5,43,1848,12.5,,50.7
Alexei Yashin,R,C,850,337,444,781,-83,401,0.92,209,468,124,305,4,8,3,49,2828,11.9,,45.4
Pavel Bure,L,R,702,437,342,779,42,484,1.11,282,494,121,236,34,49,6,59,3130,14.0,,25.2
Rob Blake,R,D,1270,240,537,777,-4,1679,0.61,100,379,136,379,4,19,2,41,3896,6.2,,35.7
Jean Pronovost,R,R,998,391,383,774,49,413,0.78,288,547,86,197,17,30,0,57,2784,14.0,,
Dave Christian,R,R,1009,340,433,773,-64,284,0.77,230,501,102,254,8,18,1,35,2167,15.7,,
Peter Mahovlich,L,C,883,288,485,773,234,916,0.88,197,546,72,202,19,25,0,38,2089,13.8,,
Sergei Zubov,R,D,1068,152,619,771,148,337,0.72,66,345,81,408,5,18,3,22,2266,6.7,,100.0
Todd Bertuzzi,L,R,1159,314,456,770,-44,1478,0.66,203,530,110,238,1,2,7,41,2411,13.0,,45.4
David Perron,R,L,1140,310,458,768,-2,825,0.67,222,520,84,241,4,7,9,45,2438,12.7,,38.8
Pavol Demitra,L,R,847,304,464,768,124,284,0.91,204,494,90,260,10,14,9,59,2160,14.1,,47.0
Rick Kehoe,R,R,906,371,396,767,-76,120,0.85,268,525,102,240,1,2,0,34,2631,14.1,,
Vinny Prospal,L,L,1108,255,510,765,-57,581,0.69,175,507,79,255,1,3,4,34,2417,10.6,,51.9
David Pastrnak,R,R,712,361,403,764,140,324,1.07,244,519,117,245,0,0,11,63,2651,13.6,,31.9
Brian Rolston,L,R,1256,342,419,761,65,472,0.61,211,458,98,260,33,43,6,72,3836,8.9,,46.9
Mark Scheifele,R,C,834,319,442,761,71,383,0.91,235,560,82,193,2,8,15,54,1859,17.2,,46.6
Kevin Dineen,R,R,1188,355,405,760,-24,2229,0.64,250,522,91,215,14,23,5,56,2769,12.8,,30.4
Rick MacLeish,L,C,846,349,410,759,154,434,0.9,222,505,104,227,23,27,0,51,2605,13.4,,
Murray Craven,L,L,1071,266,493,759,125,524,0.71,189,532,55,190,22,37,6,42,1909,13.9,,49.7
Mike Ridley,L,C,866,292,466,758,36,424,0.88,186,504,87,223,19,31,4,46,1513,19.3,,
Kris Letang,R,D,1121,173,585,758,83,769,0.68,112,461,55,281,6,16,11,34,2866,6.0,,20.0
Scott Young,R,R,1181,342,415,757,-40,448,0.64,213,424,108,307,21,26,5,50,3501,9.8,,25.5
Scott Gomez,L,C,1079,181,575,756,-1,655,0.7,132,498,48,255,1,3,3,33,2514,7.2,,49.4
Victor Hedman,L,D,1084,160,596,756,181,756,0.7,127,471,32,271,1,14,8,29,2313,6.9,,33.3
Steve Duchesne,L,D,1113,227,525,752,89,824,0.68,133,418,84,315,10,19,2,30,2542,8.9,,28.6
Craig Janney,L,C,760,188,563,751,-13,170,0.99,121,456,66,294,1,1,2,32,1057,17.8,,46.0
Olli Jokinen,L,C,1231,321,429,750,-132,1071,0.61,211,487,97,248,13,15,13,54,3343,9.6,,45.8
Bobby Holik,R,C,1314,326,421,747,115,1423,0.57,251,562,74,182,1,3,5,58,3345,9.8,,56.2
Steve Sullivan,R,L,1011,290,457,747,93,587,0.74,195,498,75,221,20,28,5,52,2129,13.6,,45.4
Jonathan Huberdeau,L,C,867,240,507,747,5,444,0.86,180,508,55,232,5,7,5,31,1908,12.6,,40.7
Russ Courtnall,R,R,1029,297,447,744,-3,557,0.72,210,535,58,166,29,43,4,40,2793,10.6,,45.3
Aleksander Barkov,L,C,764,276,468,744,125,152,0.97,183,494,80,227,13,23,9,49,2009,13.7,,53.0
Greg Adams,L,L,1056,355,388,743,-48,321,0.7,226,487,122,238,7,18,0,31,2325,15.3,,50.9
Johnny Gaudreau,L,L,763,243,500,743,25,176,0.97,193,530,50,213,0,0,15,48,2002,12.1,,32.1
Mathieu Schneider,L,D,1289,223,520,743,66,1245,0.58,119,342,100,393,4,8,4,36,3092,7.2,,12.5
Mark Howe,L,D,929,197,545,742,400,455,0.8,111,429,58,262,28,51,0,23,2132,9.2,,
Scott Niedermayer,L,D,1263,172,568,740,167,784,0.59,81,388,90,335,1,17,13,39,2436,7.1,,23.1
Miroslav Satan,L,R,1050,363,372,735,20,464,0.7,227,470,120,241,16,24,4,50,2582,14.1,,52.1
Andrew Brunette,L,L,1110,268,465,733,-78,314,0.66,154,441,114,292,0,0,1,32,1516,17.7,,48.8
Andrew Cassels,L,C,1015,204,528,732,-73,410,0.72,123,412,72,284,9,36,5,28,1515,13.5,,48.8
Matt Cullen,L,C,1516,266,465,731,-24,592,0.48,190,514,55,178,21,39,1,37,2774,9.6,,51.3
Bobby Carpenter,L,C,1178,320,408,728,-82,919,0.62,231,530,82,183,7,15,2,40,2647,12.1,,48.0
